LAMMPS

40000 atoms
40000 bonds
40000 angles
    0 dihedrals
    0 impropers

    1 atom types
    1 bond types
    1 angle types
    0 dihedral types
    0 improper types

0.0000 36.1033 xlo xhi
0.0000 36.1033 ylo yhi
0.0000 36.1033 zlo zhi

Atoms

30804 1 30804 30805
30805 1 30805 30806
30806 1 30806 30807
30807 1 30807 30808
30808 1 30808 30809
30809 1 30809 30810
30810 1 30810 30811
30811 1 30811 30812
30812 1 30812 30813
30813 1 30813 30814
30814 1 30814 30815
30815 1 30815 30816
30816 1 30816 30817
30817 1 30817 30818
30818 1 30818 30819
30819 1 30819 30820
30820 1 30820 30821
30821 1 30821 30822
30822 1 30822 30823
30823 1 30823 30824
30824 1 30824 30825
30825 1 30825 30826
30826 1 30826 30827
30827 1 30827 30828
30828 1 30828 30829
30829 1 30829 30830
30830 1 30830 30831
30831 1 30831 30832
30832 1 30832 30833
30833 1 30833 30834
30834 1 30834 30835
30835 1 30835 30836
30836 1 30836 30837
30837 1 30837 30838
30838 1 30838 30839
30839 1 30839 30840
30840 1 30840 30841
30841 1 30841 30842
30842 1 30842 30843
30843 1 30843 30844
30844 1 30844 30845
30845 1 30845 30846
30846 1 30846 30847
30847 1 30847 30848
30848 1 30848 30849
30849 1 30849 30850
30850 1 30850 30851
30851 1 30851 30852
30852 1 30852 30853
30853 1 30853 30854
30854 1 30854 30855
30855 1 30855 30856
30856 1 30856 30857
30857 1 30857 30858
30858 1 30858 30859
30859 1 30859 30860
30860 1 30860 30861
30861 1 30861 30862
30862 1 30862 30863
30863 1 30863 30864
30864 1 30864 30865
30865 1 30865 30866
30866 1 30866 30867
30867 1 30867 30868
30868 1 30868 30869
30869 1 30869 30870
30870 1 30870 30871
30871 1 30871 30872
30872 1 30872 30873
30873 1 30873 30874
30874 1 30874 30875
30875 1 30875 30876
30876 1 30876 30877
30877 1 30877 30878
30878 1 30878 30879
30879 1 30879 30880
30880 1 30880 30881
30881 1 30881 30882
30882 1 30882 30883
30883 1 30883 30884
30884 1 30884 30885
30885 1 30885 30886
30886 1 30886 30887
30887 1 30887 30888
30888 1 30888 30889
30889 1 30889 30890
30890 1 30890 30891
30891 1 30891 30892
30892 1 30892 30893
30893 1 30893 30894
30894 1 30894 30895
30895 1 30895 30896
30896 1 30896 30897
30897 1 30897 30898
30898 1 30898 30899
30899 1 30899 30900
30900 1 30900 30901
30901 1 30901 30902
30902 1 30902 30903
30903 1 30903 30904
30904 1 30904 30905
30905 1 30905 30906
30906 1 30906 30907
30907 1 30907 30908
30908 1 30908 30909
30909 1 30909 30910
30910 1 30910 30911
30911 1 30911 30912
30912 1 30912 30913
30913 1 30913 30914
30914 1 30914 30915
30915 1 30915 30916
30916 1 30916 30917
30917 1 30917 30918
30918 1 30918 30919
30919 1 30919 30920
30920 1 30920 30921
30921 1 30921 30922
30922 1 30922 30923
30923 1 30923 30924
30924 1 30924 30925
30925 1 30925 30926
30926 1 30926 30927
30927 1 30927 30928
30928 1 30928 30929
30929 1 30929 30930
30930 1 30930 30931
30931 1 30931 30932
30932 1 30932 30933
30933 1 30933 30934
30934 1 30934 30935
30935 1 30935 30936
30936 1 30936 30937
30937 1 30937 30938
30938 1 30938 30939
30939 1 30939 30940
30940 1 30940 30941
30941 1 30941 30942
30942 1 30942 30943
30943 1 30943 30944
30944 1 30944 30945
30945 1 30945 30946
30946 1 30946 30947
30947 1 30947 30948
30948 1 30948 30949
30949 1 30949 30950
30950 1 30950 30951
30951 1 30951 30952
30952 1 30952 30953
30953 1 30953 30954
30954 1 30954 30955
30955 1 30955 30956
30956 1 30956 30957
30957 1 30957 30958
30958 1 30958 30959
30959 1 30959 30960
30960 1 30960 30961
30961 1 30961 30962
30962 1 30962 30963
30963 1 30963 30964
30964 1 30964 30965
30965 1 30965 30966
30966 1 30966 30967
30967 1 30967 30968
30968 1 30968 30969
30969 1 30969 30970
30970 1 30970 30971
30971 1 30971 30972
30972 1 30972 30973
30973 1 30973 30974
30974 1 30974 30975
30975 1 30975 30976
30976 1 30976 30977
30977 1 30977 30978
30978 1 30978 30979
30979 1 30979 30980
30980 1 30980 30981
30981 1 30981 30982
30982 1 30982 30983
30983 1 30983 30984
30984 1 30984 30985
30985 1 30985 30986
30986 1 30986 30987
30987 1 30987 30988
30988 1 30988 30989
30989 1 30989 30990
30990 1 30990 30991
30991 1 30991 30992
30992 1 30992 30993
30993 1 30993 30994
30994 1 30994 30995
30995 1 30995 30996
30996 1 30996 30997
30997 1 30997 30998
30998 1 30998 30999
30999 1 30999 31000
31000 1 31000 30801
31001 1 31001 31002
31002 1 31002 31003
31003 1 31003 31004
31004 1 31004 31005
31005 1 31005 31006
31006 1 31006 31007
31007 1 31007 31008
31008 1 31008 31009
31009 1 31009 31010
31010 1 31010 31011
31011 1 31011 31012
31012 1 31012 31013
31013 1 31013 31014
31014 1 31014 31015
31015 1 31015 31016
31016 1 31016 31017
31017 1 31017 31018
31018 1 31018 31019
31019 1 31019 31020
31020 1 31020 31021
31021 1 31021 31022
31022 1 31022 31023
31023 1 31023 31024
31024 1 31024 31025
31025 1 31025 31026
31026 1 31026 31027
31027 1 31027 31028
31028 1 31028 31029
31029 1 31029 31030
31030 1 31030 31031
31031 1 31031 31032
31032 1 31032 31033
31033 1 31033 31034
31034 1 31034 31035
31035 1 31035 31036
31036 1 31036 31037
31037 1 31037 31038
31038 1 31038 31039
31039 1 31039 31040
31040 1 31040 31041
31041 1 31041 31042
31042 1 31042 31043
31043 1 31043 31044
31044 1 31044 31045
31045 1 31045 31046
31046 1 31046 31047
31047 1 31047 31048
31048 1 31048 31049
31049 1 31049 31050
31050 1 31050 31051
31051 1 31051 31052
31052 1 31052 31053
31053 1 31053 31054
31054 1 31054 31055
31055 1 31055 31056
31056 1 31056 31057
31057 1 31057 31058
31058 1 31058 31059
31059 1 31059 31060
31060 1 31060 31061
31061 1 31061 31062
31062 1 31062 31063
31063 1 31063 31064
31064 1 31064 31065
31065 1 31065 31066
31066 1 31066 31067
31067 1 31067 31068
31068 1 31068 31069
31069 1 31069 31070
31070 1 31070 31071
31071 1 31071 31072
31072 1 31072 31073
31073 1 31073 31074
31074 1 31074 31075
31075 1 31075 31076
31076 1 31076 31077
31077 1 31077 31078
31078 1 31078 31079
31079 1 31079 31080
31080 1 31080 31081
31081 1 31081 31082
31082 1 31082 31083
31083 1 31083 31084
31084 1 31084 31085
31085 1 31085 31086
31086 1 31086 31087
31087 1 31087 31088
31088 1 31088 31089
31089 1 31089 31090
31090 1 31090 31091
31091 1 31091 31092
31092 1 31092 31093
31093 1 31093 31094
31094 1 31094 31095
31095 1 31095 31096
31096 1 31096 31097
31097 1 31097 31098
31098 1 31098 31099
31099 1 31099 31100
31100 1 31100 31101
31101 1 31101 31102
31102 1 31102 31103
31103 1 31103 31104
31104 1 31104 31105
31105 1 31105 31106
31106 1 31106 31107
31107 1 31107 31108
31108 1 31108 31109
31109 1 31109 31110
31110 1 31110 31111
31111 1 31111 31112
31112 1 31112 31113
31113 1 31113 31114
31114 1 31114 31115
31115 1 31115 31116
31116 1 31116 31117
31117 1 31117 31118
31118 1 31118 31119
31119 1 31119 31120
31120 1 31120 31121
31121 1 31121 31122
31122 1 31122 31123
31123 1 31123 31124
31124 1 31124 31125
31125 1 31125 31126
31126 1 31126 31127
31127 1 31127 31128
31128 1 31128 31129
31129 1 31129 31130
31130 1 31130 31131
31131 1 31131 31132
31132 1 31132 31133
31133 1 31133 31134
31134 1 31134 31135
31135 1 31135 31136
31136 1 31136 31137
31137 1 31137 31138
31138 1 31138 31139
31139 1 31139 31140
31140 1 31140 31141
31141 1 31141 31142
31142 1 31142 31143
31143 1 31143 31144
31144 1 31144 31145
31145 1 31145 31146
31146 1 31146 31147
31147 1 31147 31148
31148 1 31148 31149
31149 1 31149 31150
31150 1 31150 31151
31151 1 31151 31152
31152 1 31152 31153
31153 1 31153 31154
31154 1 31154 31155
31155 1 31155 31156
31156 1 31156 31157
31157 1 31157 31158
31158 1 31158 31159
31159 1 31159 31160
31160 1 31160 31161
31161 1 31161 31162
31162 1 31162 31163
31163 1 31163 31164
31164 1 31164 31165
31165 1 31165 31166
31166 1 31166 31167
31167 1 31167 31168
31168 1 31168 31169
31169 1 31169 31170
31170 1 31170 31171
31171 1 31171 31172
31172 1 31172 31173
31173 1 31173 31174
31174 1 31174 31175
31175 1 31175 31176
31176 1 31176 31177
31177 1 31177 31178
31178 1 31178 31179
31179 1 31179 31180
31180 1 31180 31181
31181 1 31181 31182
31182 1 31182 31183
31183 1 31183 31184
31184 1 31184 31185
31185 1 31185 31186
31186 1 31186 31187
31187 1 31187 31188
31188 1 31188 31189
31189 1 31189 31190
31190 1 31190 31191
31191 1 31191 31192
31192 1 31192 31193
31193 1 31193 31194
31194 1 31194 31195
31195 1 31195 31196
31196 1 31196 31197
31197 1 31197 31198
31198 1 31198 31199
31199 1 31199 31200
31200 1 31200 31001
31201 1 31201 31202
31202 1 31202 31203
31203 1 31203 31204
31204 1 31204 31205
31205 1 31205 31206
31206 1 31206 31207
31207 1 31207 31208
31208 1 31208 31209
31209 1 31209 31210
31210 1 31210 31211
31211 1 31211 31212
31212 1 31212 31213
31213 1 31213 31214
31214 1 31214 31215
31215 1 31215 31216
31216 1 31216 31217
31217 1 31217 31218
31218 1 31218 31219
31219 1 31219 31220
31220 1 31220 31221
31221 1 31221 31222
31222 1 31222 31223
31223 1 31223 31224
31224 1 31224 31225
31225 1 31225 31226
31226 1 31226 31227
31227 1 31227 31228
31228 1 31228 31229
31229 1 31229 31230
31230 1 31230 31231
31231 1 31231 31232
31232 1 31232 31233
31233 1 31233 31234
31234 1 31234 31235
31235 1 31235 31236
31236 1 31236 31237
31237 1 31237 31238
31238 1 31238 31239
31239 1 31239 31240
31240 1 31240 31241
31241 1 31241 31242
31242 1 31242 31243
31243 1 31243 31244
31244 1 31244 31245
31245 1 31245 31246
31246 1 31246 31247
31247 1 31247 31248
31248 1 31248 31249
31249 1 31249 31250
31250 1 31250 31251
31251 1 31251 31252
31252 1 31252 31253
31253 1 31253 31254
31254 1 31254 31255
31255 1 31255 31256
31256 1 31256 31257
31257 1 31257 31258
31258 1 31258 31259
31259 1 31259 31260
31260 1 31260 31261
31261 1 31261 31262
31262 1 31262 31263
31263 1 31263 31264
31264 1 31264 31265
31265 1 31265 31266
31266 1 31266 31267
31267 1 31267 31268
31268 1 31268 31269
31269 1 31269 31270
31270 1 31270 31271
31271 1 31271 31272
31272 1 31272 31273
31273 1 31273 31274
31274 1 31274 31275
31275 1 31275 31276
31276 1 31276 31277
31277 1 31277 31278
31278 1 31278 31279
31279 1 31279 31280
31280 1 31280 31281
31281 1 31281 31282
31282 1 31282 31283
31283 1 31283 31284
31284 1 31284 31285
31285 1 31285 31286
31286 1 31286 31287
31287 1 31287 31288
31288 1 31288 31289
31289 1 31289 31290
31290 1 31290 31291
31291 1 31291 31292
31292 1 31292 31293
31293 1 31293 31294
31294 1 31294 31295
31295 1 31295 31296
31296 1 31296 31297
31297 1 31297 31298
31298 1 31298 31299
31299 1 31299 31300
31300 1 31300 31301
31301 1 31301 31302
31302 1 31302 31303
31303 1 31303 31304
31304 1 31304 31305
31305 1 31305 31306
31306 1 31306 31307
31307 1 31307 31308
31308 1 31308 31309
31309 1 31309 31310
31310 1 31310 31311
31311 1 31311 31312
31312 1 31312 31313
31313 1 31313 31314
31314 1 31314 31315
31315 1 31315 31316
31316 1 31316 31317
31317 1 31317 31318
31318 1 31318 31319
31319 1 31319 31320
31320 1 31320 31321
31321 1 31321 31322
31322 1 31322 31323
31323 1 31323 31324
31324 1 31324 31325
31325 1 31325 31326
31326 1 31326 31327
31327 1 31327 31328
31328 1 31328 31329
31329 1 31329 31330
31330 1 31330 31331
31331 1 31331 31332
31332 1 31332 31333
31333 1 31333 31334
31334 1 31334 31335
31335 1 31335 31336
31336 1 31336 31337
31337 1 31337 31338
31338 1 31338 31339
31339 1 31339 31340
31340 1 31340 31341
31341 1 31341 31342
31342 1 31342 31343
31343 1 31343 31344
31344 1 31344 31345
31345 1 31345 31346
31346 1 31346 31347
31347 1 31347 31348
31348 1 31348 31349
31349 1 31349 31350
31350 1 31350 31351
31351 1 31351 31352
31352 1 31352 31353
31353 1 31353 31354
31354 1 31354 31355
31355 1 31355 31356
31356 1 31356 31357
31357 1 31357 31358
31358 1 31358 31359
31359 1 31359 31360
31360 1 31360 31361
31361 1 31361 31362
31362 1 31362 31363
31363 1 31363 31364
31364 1 31364 31365
31365 1 31365 31366
31366 1 31366 31367
31367 1 31367 31368
31368 1 31368 31369
31369 1 31369 31370
31370 1 31370 31371
31371 1 31371 31372
31372 1 31372 31373
31373 1 31373 31374
31374 1 31374 31375
31375 1 31375 31376
31376 1 31376 31377
31377 1 31377 31378
31378 1 31378 31379
31379 1 31379 31380
31380 1 31380 31381
31381 1 31381 31382
31382 1 31382 31383
31383 1 31383 31384
31384 1 31384 31385
31385 1 31385 31386
31386 1 31386 31387
31387 1 31387 31388
31388 1 31388 31389
31389 1 31389 31390
31390 1 31390 31391
31391 1 31391 31392
31392 1 31392 31393
31393 1 31393 31394
31394 1 31394 31395
31395 1 31395 31396
31396 1 31396 31397
31397 1 31397 31398
31398 1 31398 31399
31399 1 31399 31400
31400 1 31400 31201
31401 1 31401 31402
31402 1 31402 31403
31403 1 31403 31404
31404 1 31404 31405
31405 1 31405 31406
31406 1 31406 31407
31407 1 31407 31408
31408 1 31408 31409
31409 1 31409 31410
31410 1 31410 31411
31411 1 31411 31412
31412 1 31412 31413
31413 1 31413 31414
31414 1 31414 31415
31415 1 31415 31416
31416 1 31416 31417
31417 1 31417 31418
31418 1 31418 31419
31419 1 31419 31420
31420 1 31420 31421
31421 1 31421 31422
31422 1 31422 31423
31423 1 31423 31424
31424 1 31424 31425
31425 1 31425 31426
31426 1 31426 31427
31427 1 31427 31428
31428 1 31428 31429
31429 1 31429 31430
31430 1 31430 31431
31431 1 31431 31432
31432 1 31432 31433
31433 1 31433 31434
31434 1 31434 31435
31435 1 31435 31436
31436 1 31436 31437
31437 1 31437 31438
31438 1 31438 31439
31439 1 31439 31440
31440 1 31440 31441
31441 1 31441 31442
31442 1 31442 31443
31443 1 31443 31444
31444 1 31444 31445
31445 1 31445 31446
31446 1 31446 31447
31447 1 31447 31448
31448 1 31448 31449
31449 1 31449 31450
31450 1 31450 31451
31451 1 31451 31452
31452 1 31452 31453
31453 1 31453 31454
31454 1 31454 31455
31455 1 31455 31456
31456 1 31456 31457
31457 1 31457 31458
31458 1 31458 31459
31459 1 31459 31460
31460 1 31460 31461
31461 1 31461 31462
31462 1 31462 31463
31463 1 31463 31464
31464 1 31464 31465
31465 1 31465 31466
31466 1 31466 31467
31467 1 31467 31468
31468 1 31468 31469
31469 1 31469 31470
31470 1 31470 31471
31471 1 31471 31472
31472 1 31472 31473
31473 1 31473 31474
31474 1 31474 31475
31475 1 31475 31476
31476 1 31476 31477
31477 1 31477 31478
31478 1 31478 31479
31479 1 31479 31480
31480 1 31480 31481
31481 1 31481 31482
31482 1 31482 31483
31483 1 31483 31484
31484 1 31484 31485
31485 1 31485 31486
31486 1 31486 31487
31487 1 31487 31488
31488 1 31488 31489
31489 1 31489 31490
31490 1 31490 31491
31491 1 31491 31492
31492 1 31492 31493
31493 1 31493 31494
31494 1 31494 31495
31495 1 31495 31496
31496 1 31496 31497
31497 1 31497 31498
31498 1 31498 31499
31499 1 31499 31500
31500 1 31500 31501
31501 1 31501 31502
31502 1 31502 31503
31503 1 31503 31504
31504 1 31504 31505
31505 1 31505 31506
31506 1 31506 31507
31507 1 31507 31508
31508 1 31508 31509
31509 1 31509 31510
31510 1 31510 31511
31511 1 31511 31512
31512 1 31512 31513
31513 1 31513 31514
31514 1 31514 31515
31515 1 31515 31516
31516 1 31516 31517
31517 1 31517 31518
31518 1 31518 31519
31519 1 31519 31520
31520 1 31520 31521
31521 1 31521 31522
31522 1 31522 31523
31523 1 31523 31524
31524 1 31524 31525
31525 1 31525 31526
31526 1 31526 31527
31527 1 31527 31528
31528 1 31528 31529
31529 1 31529 31530
31530 1 31530 31531
31531 1 31531 31532
31532 1 31532 31533
31533 1 31533 31534
31534 1 31534 31535
31535 1 31535 31536
31536 1 31536 31537
31537 1 31537 31538
31538 1 31538 31539
31539 1 31539 31540
31540 1 31540 31541
31541 1 31541 31542
31542 1 31542 31543
31543 1 31543 31544
31544 1 31544 31545
31545 1 31545 31546
31546 1 31546 31547
31547 1 31547 31548
31548 1 31548 31549
31549 1 31549 31550
31550 1 31550 31551
31551 1 31551 31552
31552 1 31552 31553
31553 1 31553 31554
31554 1 31554 31555
31555 1 31555 31556
31556 1 31556 31557
31557 1 31557 31558
31558 1 31558 31559
31559 1 31559 31560
31560 1 31560 31561
31561 1 31561 31562
31562 1 31562 31563
31563 1 31563 31564
31564 1 31564 31565
31565 1 31565 31566
31566 1 31566 31567
31567 1 31567 31568
31568 1 31568 31569
31569 1 31569 31570
31570 1 31570 31571
31571 1 31571 31572
31572 1 31572 31573
31573 1 31573 31574
31574 1 31574 31575
31575 1 31575 31576
31576 1 31576 31577
31577 1 31577 31578
31578 1 31578 31579
31579 1 31579 31580
31580 1 31580 31581
31581 1 31581 31582
31582 1 31582 31583
31583 1 31583 31584
31584 1 31584 31585
31585 1 31585 31586
31586 1 31586 31587
31587 1 31587 31588
31588 1 31588 31589
31589 1 31589 31590
31590 1 31590 31591
31591 1 31591 31592
31592 1 31592 31593
31593 1 31593 31594
31594 1 31594 31595
31595 1 31595 31596
31596 1 31596 31597
31597 1 31597 31598
31598 1 31598 31599
31599 1 31599 31600
31600 1 31600 31401
31601 1 31601 31602
31602 1 31602 31603
31603 1 31603 31604
31604 1 31604 31605
31605 1 31605 31606
31606 1 31606 31607
31607 1 31607 31608
31608 1 31608 31609
31609 1 31609 31610
31610 1 31610 31611
31611 1 31611 31612
31612 1 31612 31613
31613 1 31613 31614
31614 1 31614 31615
31615 1 31615 31616
31616 1 31616 31617
31617 1 31617 31618
31618 1 31618 31619
31619 1 31619 31620
31620 1 31620 31621
31621 1 31621 31622
31622 1 31622 31623
31623 1 31623 31624
31624 1 31624 31625
31625 1 31625 31626
31626 1 31626 31627
31627 1 31627 31628
31628 1 31628 31629
31629 1 31629 31630
31630 1 31630 31631
31631 1 31631 31632
31632 1 31632 31633
31633 1 31633 31634
31634 1 31634 31635
31635 1 31635 31636
31636 1 31636 31637
31637 1 31637 31638
31638 1 31638 31639
31639 1 31639 31640
31640 1 31640 31641
31641 1 31641 31642
31642 1 31642 31643
31643 1 31643 31644
31644 1 31644 31645
31645 1 31645 31646
31646 1 31646 31647
31647 1 31647 31648
31648 1 31648 31649
31649 1 31649 31650
31650 1 31650 31651
31651 1 31651 31652
31652 1 31652 31653
31653 1 31653 31654
31654 1 31654 31655
31655 1 31655 31656
31656 1 31656 31657
31657 1 31657 31658
31658 1 31658 31659
31659 1 31659 31660
31660 1 31660 31661
31661 1 31661 31662
31662 1 31662 31663
31663 1 31663 31664
31664 1 31664 31665
31665 1 31665 31666
31666 1 31666 31667
31667 1 31667 31668
31668 1 31668 31669
31669 1 31669 31670
31670 1 31670 31671
31671 1 31671 31672
31672 1 31672 31673
31673 1 31673 31674
31674 1 31674 31675
31675 1 31675 31676
31676 1 31676 31677
31677 1 31677 31678
31678 1 31678 31679
31679 1 31679 31680
31680 1 31680 31681
31681 1 31681 31682
31682 1 31682 31683
31683 1 31683 31684
31684 1 31684 31685
31685 1 31685 31686
31686 1 31686 31687
31687 1 31687 31688
31688 1 31688 31689
31689 1 31689 31690
31690 1 31690 31691
31691 1 31691 31692
31692 1 31692 31693
31693 1 31693 31694
31694 1 31694 31695
31695 1 31695 31696
31696 1 31696 31697
31697 1 31697 31698
31698 1 31698 31699
31699 1 31699 31700
31700 1 31700 31701
31701 1 31701 31702
31702 1 31702 31703
31703 1 31703 31704
31704 1 31704 31705
31705 1 31705 31706
31706 1 31706 31707
31707 1 31707 31708
31708 1 31708 31709
31709 1 31709 31710
31710 1 31710 31711
31711 1 31711 31712
31712 1 31712 31713
31713 1 31713 31714
31714 1 31714 31715
31715 1 31715 31716
31716 1 31716 31717
31717 1 31717 31718
31718 1 31718 31719
31719 1 31719 31720
31720 1 31720 31721
31721 1 31721 31722
31722 1 31722 31723
31723 1 31723 31724
31724 1 31724 31725
31725 1 31725 31726
31726 1 31726 31727
31727 1 31727 31728
31728 1 31728 31729
31729 1 31729 31730
31730 1 31730 31731
31731 1 31731 31732
31732 1 31732 31733
31733 1 31733 31734
31734 1 31734 31735
31735 1 31735 31736
31736 1 31736 31737
31737 1 31737 31738
31738 1 31738 31739
31739 1 31739 31740
31740 1 31740 31741
31741 1 31741 31742
31742 1 31742 31743
31743 1 31743 31744
31744 1 31744 31745
31745 1 31745 31746
31746 1 31746 31747
31747 1 31747 31748
31748 1 31748 31749
31749 1 31749 31750
31750 1 31750 31751
31751 1 31751 31752
31752 1 31752 31753
31753 1 31753 31754
31754 1 31754 31755
31755 1 31755 31756
31756 1 31756 31757
31757 1 31757 31758
31758 1 31758 31759
31759 1 31759 31760
31760 1 31760 31761
31761 1 31761 31762
31762 1 31762 31763
31763 1 31763 31764
31764 1 31764 31765
31765 1 31765 31766
31766 1 31766 31767
31767 1 31767 31768
31768 1 31768 31769
31769 1 31769 31770
31770 1 31770 31771
31771 1 31771 31772
31772 1 31772 31773
31773 1 31773 31774
31774 1 31774 31775
31775 1 31775 31776
31776 1 31776 31777
31777 1 31777 31778
31778 1 31778 31779
31779 1 31779 31780
31780 1 31780 31781
31781 1 31781 31782
31782 1 31782 31783
31783 1 31783 31784
31784 1 31784 31785
31785 1 31785 31786
31786 1 31786 31787
31787 1 31787 31788
31788 1 31788 31789
31789 1 31789 31790
31790 1 31790 31791
31791 1 31791 31792
31792 1 31792 31793
31793 1 31793 31794
