{variable 
	{time 10.0}
	{12136 19.4382 25.0952 45.4358 0 0.0 -0.767516 0.133001 -0.334142 26.4069 47.8011 11.8464 0 0 0  0.0 0.0 0.0 }
	{12137 19.5598 25.3235 44.5031 0 0.0 -1.52859 0.545733 0.140242 5.08219 7.17393 15.4228 0 0 0  0.0 0.0 0.0 }
	{12138 20.1527 24.7258 44.9622 0 0.0 1.7576 1.80398 -1.9434 24.0966 -34.9845 -29.7735 0 0 0  0.0 0.0 0.0 }
	{12139 20.2416 25.6565 45.1247 0 0.0 0.0123575 1.62495 1.14453 -45.892 -14.9474 18.599 0 0 0  0.0 0.0 0.0 }
	{12140 19.0445 11.2369 3.20915 0 0.0 -1.698 0.574871 -1.52086 -33.3893 6.69347 -19.2307 0 0 0  0.0 0.0 0.0 }
	{12141 19.5677 10.5103 2.82777 0 0.0 -0.502479 -1.61861 -0.296053 -17.8194 -11.9079 -17.0622 0 0 0  0.0 0.0 0.0 }
	{12142 19.9649 11.2804 3.18524 0 0.0 -0.897257 -1.78561 -0.103356 55.9558 18.39 -6.14536 0 0 0  0.0 0.0 0.0 }
	{12143 19.4898 11.3554 2.32612 0 0.0 -2.1102 1.57526 -0.0260214 4.75009 -6.42867 60.8801 0 0 0  0.0 0.0 0.0 }
	{12144 6.2501 27.1183 34.4358 0 0.0 -2.10631 0.633577 -0.525566 -17.4085 19.5845 5.35804 0 0 0  0.0 0.0 0.0 }
	{12145 5.71606 27.8722 34.8225 0 0.0 0.761517 0.385192 -0.931258 8.20822 -52.7409 -21.0295 0 0 0  0.0 0.0 0.0 }
	{12146 5.99098 27.0819 35.3326 0 0.0 -0.39444 -0.531113 0.0653176 2.0928 4.82277 43.4091 0 0 0  0.0 0.0 0.0 }
	{12147 5.29955 26.9956 34.7006 0 0.0 0.0714493 -0.0472303 -0.194793 9.20332 33.7255 -4.11082 0 0 0  0.0 0.0 0.0 }
	{12148 42.1481 12.6734 8.13292 0 0.0 -1.4358 0.527074 -0.185812 5.15883 -39.392 28.5627 0 0 0  0.0 0.0 0.0 }
	{12149 41.5865 11.9415 8.47779 0 0.0 -0.869313 0.840069 -0.946094 39.725 9.2121 -5.7884 0 0 0  0.0 0.0 0.0 }
	{12150 42.5092 11.7409 8.21317 0 0.0 -0.8277 1.54054 1.34837 -27.9545 40.6325 13.3868 0 0 0  0.0 0.0 0.0 }
	{12151 41.8505 12.0001 7.55637 0 0.0 -1.2687 0.359963 -0.268342 -4.77928 -13.7272 -32.8223 0 0 0  0.0 0.0 0.0 }
	{12152 13.1381 11.1092 11.6491 0 0.0 -0.131992 -0.4372 -0.592699 -44.142 31.7963 -7.20082 0 0 0  0.0 0.0 0.0 }
	{12153 12.829 10.2284 11.9104 0 0.0 -0.236258 0.393805 2.98917 -12.6554 -3.09678 -20.3521 0 0 0  0.0 0.0 0.0 }
	{12154 13.7167 10.4007 11.5879 0 0.0 0.0493424 -1.22684 -0.579573 60.0587 -66.9133 -31.4264 0 0 0  0.0 0.0 0.0 }
	{12155 13.4618 10.6673 12.441 0 0.0 1.71018 -0.540204 0.591786 22.9296 21.3605 36.2667 0 0 0  0.0 0.0 0.0 }
	{12156 17.0534 6.84742 22.9722 0 0.0 -0.680027 0.426571 0.218296 -18.442 -26.1181 -13.11 0 0 0  0.0 0.0 0.0 }
	{12157 16.5211 7.59795 22.7218 0 0.0 0.361875 0.376996 -1.37784 -28.1658 6.36137 -5.75463 0 0 0  0.0 0.0 0.0 }
	{12158 17.3927 7.49274 22.3913 0 0.0 1.58462 -0.360506 0.0511659 17.6677 11.9214 -35.5798 0 0 0  0.0 0.0 0.0 }
	{12159 16.6466 6.92353 22.0556 0 0.0 -1.36682 -0.532062 1.45519 42.9566 -0.625381 51.4806 0 0 0  0.0 0.0 0.0 }
	{12160 31.0092 19.9458 18.1162 0 0.0 -1.07158 0.389534 1.48905 -28.3252 -45.8101 11.208 0 0 0  0.0 0.0 0.0 }
	{12161 30.275 19.2264 18.168 0 0.0 -0.208872 -1.02674 0.0441411 35.2842 42.1178 -2.56875 0 0 0  0.0 0.0 0.0 }
	{12162 30.1511 20.1324 18.5079 0 0.0 -0.180217 0.10535 -0.497583 16.2591 -49.0663 -2.13586 0 0 0  0.0 0.0 0.0 }
	{12163 30.7821 19.4643 18.9467 0 0.0 -1.58923 -0.133937 -1.01007 -26.7499 52.6853 -16.6555 0 0 0  0.0 0.0 0.0 }
	{12164 3.13011 17.7547 6.92814 0 0.0 1.05281 -0.305474 1.31311 -46.681 -23.1313 6.4898 0 0 0  0.0 0.0 0.0 }
	{12165 2.31043 17.9191 6.37437 0 0.0 -0.238566 -1.44838 1.01208 38.9282 -31.9912 5.70152 0 0 0  0.0 0.0 0.0 }
	{12166 3.20194 17.7979 6.00197 0 0.0 -0.727035 0.535218 -0.706054 11.5534 19.6026 -32.4131 0 0 0  0.0 0.0 0.0 }
	{12167 2.77666 17.031 6.34258 0 0.0 0.156529 -1.86567 0.203607 -13.3367 29.5013 18.7406 0 0 0  0.0 0.0 0.0 }
	{12168 6.81358 -1.79432 23.317 0 0.0 -2.38079 -0.664036 -0.234078 72.6168 75.8722 17.7149 0 0 0  0.0 0.0 0.0 }
	{12169 6.50923 -1.95485 24.2478 0 0.0 0.131891 0.0576245 -0.396361 4.51706 -4.44701 -22.4917 0 0 0  0.0 0.0 0.0 }
	{12170 6.03301 -1.35189 23.6977 0 0.0 -0.399694 -0.758192 1.03522 12.5388 4.29888 -10.8931 0 0 0  0.0 0.0 0.0 }
	{12171 6.06674 -2.26011 23.4076 0 0.0 1.31375 -1.9339 -0.02456 -114.328 -53.6001 24.2079 0 0 0  0.0 0.0 0.0 }
	{12172 17.514 19.2757 -7.82773 0 0.0 0.795748 0.166524 0.407047 11.7713 9.29622 14.8198 0 0 0  0.0 0.0 0.0 }
	{12173 16.7381 18.7265 -7.93262 0 0.0 -2.11978 -0.590827 0.059353 -55.3046 -29.0525 88.0711 0 0 0  0.0 0.0 0.0 }
	{12174 17.6088 18.3711 -8.11078 0 0.0 0.588322 -1.37849 -0.674781 -4.56119 -13.2817 -3.3349 0 0 0  0.0 0.0 0.0 }
	{12175 17.17 18.9856 -8.68062 0 0.0 0.695894 0.928477 -0.702771 35.5154 22.7703 -89.4353 0 0 0  0.0 0.0 0.0 }
	{12176 36.8951 15.9882 40.1846 0 0.0 0.00966531 -1.49055 -0.992874 -5.38589 -27.8398 -48.1335 0 0 0  0.0 0.0 0.0 }
	{12177 36.3365 15.3045 40.5812 0 0.0 -0.102563 -0.494956 -0.812133 11.1609 17.4921 -18.3458 0 0 0  0.0 0.0 0.0 }
	{12178 36.017 15.7134 39.7325 0 0.0 0.379256 0.112182 -1.46347 40.0925 -6.24677 32.6736 0 0 0  0.0 0.0 0.0 }
	{12179 36.0779 16.2341 40.5349 0 0.0 1.53828 0.262805 -0.991709 -40.0665 12.7365 13.0084 0 0 0  0.0 0.0 0.0 }
	{12180 4.01185 41.2438 5.81812 0 0.0 -1.60411 -1.04569 -0.40583 14.5577 33.593 19.6584 0 0 0  0.0 0.0 0.0 }
	{12181 4.90413 41.2323 5.51353 0 0.0 1.6226 -1.57773 -0.845443 16.24 25.7329 20.6169 0 0 0  0.0 0.0 0.0 }
	{12182 4.7177 41.1512 6.47188 0 0.0 -1.24647 -0.79395 0.398337 3.66748 5.63351 -33.3933 0 0 0  0.0 0.0 0.0 }
	{12183 4.63963 42.0195 6.03221 0 0.0 1.7053 -0.456767 -0.0276049 -34.3912 -51.9866 -24.4454 0 0 0  0.0 0.0 0.0 }
	{12184 32.4698 39.2045 48.6192 0 0.0 -0.641258 -0.717801 -1.63391 68.4979 16.3337 -9.38928 0 0 0  0.0 0.0 0.0 }
	{12185 33.3082 39.7807 48.8262 0 0.0 -1.15305 -0.303522 -0.495489 -33.3673 -84.1836 10.4899 0 0 0  0.0 0.0 0.0 }
	{12186 33.3654 39.0588 48.1848 0 0.0 -0.473775 0.227535 1.17678 -35.0446 7.13669 -2.22517 0 0 0  0.0 0.0 0.0 }
	{12187 33.2157 38.8103 49.0908 0 0.0 -1.39344 -0.460066 1.07365 12.9633 46.3572 -1.41668 0 0 0  0.0 0.0 0.0 }
	{12188 25.902 18.29 41.1599 0 0.0 0.0839065 -0.248502 -1.23813 -71.98 56.7591 -59.3559 0 0 0  0.0 0.0 0.0 }
	{12189 26.5751 17.8321 41.5399 0 0.0 0.145351 0.0961194 0.777678 74.475 -55.0165 25.2773 0 0 0  0.0 0.0 0.0 }
	{12190 26.7368 18.783 41.3554 0 0.0 -0.785129 -1.05634 0.748403 -18.7775 -22.934 13.497 0 0 0  0.0 0.0 0.0 }
	{12191 26.1255 18.5068 42.0439 0 0.0 -1.71757 -0.51725 -0.169835 -5.27741 1.36129 38.404 0 0 0  0.0 0.0 0.0 }
	{12192 30.5516 20.5181 17.307 0 0.0 -0.680924 -0.505942 1.18859 -43.5271 -0.785246 -13.3912 0 0 0  0.0 0.0 0.0 }
	{12193 30.3 19.7304 16.8584 0 0.0 1.21416 -0.733339 0.0060384 28.0114 -37.7138 -28.5715 0 0 0  0.0 0.0 0.0 }
	{12194 29.9034 20.5581 16.522 0 0.0 1.41316 -1.59578 1.15541 17.4288 -4.34372 35.6324 0 0 0  0.0 0.0 0.0 }
	{12195 29.6239 20.1268 17.3528 0 0.0 -0.486594 0.39206 -0.0239538 -4.71212 26.3381 6.24833 0 0 0  0.0 0.0 0.0 }
	{12196 31.3351 20.4072 14.4214 0 0.0 0.325421 1.47403 -0.885383 -186.548 -13.1619 -60.8204 0 0 0  0.0 0.0 0.0 }
	{12197 31.5314 21.1603 14.9975 0 0.0 0.932551 0.0994863 -0.989275 26.5441 -1.62724 -40.7861 0 0 0  0.0 0.0 0.0 }
	{12198 31.8457 21.1005 14.0622 0 0.0 -0.236145 1.47907 -1.23387 13.5896 -9.10886 38.4737 0 0 0  0.0 0.0 0.0 }
	{12199 32.1358 20.4372 14.7622 0 0.0 1.31882 -1.51475 1.67003 139.692 22.9452 47.5806 0 0 0  0.0 0.0 0.0 }
	{12200 31.0707 43.3212 22.9025 0 0.0 0.456233 -0.146414 -0.135737 11.8089 5.82022 16.091 0 0 0  0.0 0.0 0.0 }
	{12201 30.8476 43.3562 23.8471 0 0.0 0.114921 -2.15623 -0.101837 -5.84182 -40.2748 -79.815 0 0 0  0.0 0.0 0.0 }
	{12202 31.2973 42.5433 23.4362 0 0.0 -1.32069 0.932496 -0.782431 -23.8444 48.6384 7.34061 0 0 0  0.0 0.0 0.0 }
	{12203 30.374 42.7368 23.1927 0 0.0 -0.150765 -0.481084 -1.07728 23.2432 6.4404 47.2837 0 0 0  0.0 0.0 0.0 }
	{12204 26.5639 1.91766 12.5072 0 0.0 -0.646694 -0.440793 -0.22185 -46.1887 25.0322 -10.2734 0 0 0  0.0 0.0 0.0 }
	{12205 25.6823 2.26762 12.0708 0 0.0 0.684114 0.171016 0.744501 35.1784 -18.6026 38.1685 0 0 0  0.0 0.0 0.0 }
	{12206 26.5487 2.51169 11.7508 0 0.0 -0.566541 1.732 0.539163 17.5842 -5.31605 -11.6876 0 0 0  0.0 0.0 0.0 }
	{12207 26.2749 2.83524 12.5862 0 0.0 0.163844 -1.55403 -0.375033 -28.4508 -5.46319 26.7288 0 0 0  0.0 0.0 0.0 }
	{12208 14.4052 42.9119 13.9822 0 0.0 -0.956549 1.16322 -0.186305 -18.4646 30.7914 -45.3583 0 0 0  0.0 0.0 0.0 }
	{12209 14.5681 42.5258 13.0605 0 0.0 0.643953 -1.73145 -1.75059 3.94329 46.2721 -18.6572 0 0 0  0.0 0.0 0.0 }
	{12210 13.7642 42.2821 13.4994 0 0.0 -0.211799 0.852168 1.32541 7.61374 40.4282 1.3857 0 0 0  0.0 0.0 0.0 }
	{12211 14.6135 42.0318 13.8253 0 0.0 1.95072 1.38401 0.417235 25.5919 -91.3183 70.9689 0 0 0  0.0 0.0 0.0 }
	{12212 31.3943 3.55146 20.4212 0 0.0 -0.217656 -0.258772 0.347411 0.761228 -52.7427 9.92108 0 0 0  0.0 0.0 0.0 }
	{12213 32.038 2.80581 20.1784 0 0.0 -0.330752 -1.58991 -1.35183 -22.0432 48.9694 18.9371 0 0 0  0.0 0.0 0.0 }
	{12214 31.8223 3.00062 21.1207 0 0.0 -1.16512 0.0714132 -1.49845 -16.3952 15.9022 -48.8635 0 0 0  0.0 0.0 0.0 }
	{12215 32.3135 3.63257 20.5997 0 0.0 0.73057 -1.70374 0.805929 10.486 11.3628 13.5811 0 0 0  0.0 0.0 0.0 }
	{12216 28.0375 33.6365 29.5644 0 0.0 0.241664 0.191639 0.319827 9.53242 81.9292 -7.21517 0 0 0  0.0 0.0 0.0 }
	{12217 28.6008 32.9506 29.8994 0 0.0 -3.05817 1.69074 -0.421826 -44.2619 -7.2613 17.917 0 0 0  0.0 0.0 0.0 }
	{12218 27.6698 32.8058 29.4987 0 0.0 -0.135055 -0.568734 -0.6339 7.44505 -51.5128 42.0612 0 0 0  0.0 0.0 0.0 }
	{12219 27.8114 33.2255 30.4019 0 0.0 0.554967 -0.185327 -0.982883 20.4544 -31.3143 -47.0005 0 0 0  0.0 0.0 0.0 }
	{12220 33.6184 7.99504 10.7412 0 0.0 -0.660994 -0.992708 0.0593507 -10.4772 -33.2152 75.724 0 0 0  0.0 0.0 0.0 }
	{12221 32.7365 8.14014 10.3164 0 0.0 0.947077 0.0236914 0.63838 3.35761 -6.6603 -12.8223 0 0 0  0.0 0.0 0.0 }
	{12222 33.3373 8.84877 10.447 0 0.0 1.88157 0.419625 0.659149 -10.9759 64.5087 52.7682 0 0 0  0.0 0.0 0.0 }
	{12223 33.5935 8.19923 9.85752 0 0.0 -0.693172 0.278771 -3.0596 -14.0194 -26.7338 -94.6721 0 0 0  0.0 0.0 0.0 }
	{12224 12.7058 9.30407 25.4603 0 0.0 -0.586312 1.3517 1.22649 50.7735 -31.2529 55.6892 0 0 0  0.0 0.0 0.0 }
	{12225 13.67 9.07592 25.5976 0 0.0 -0.420961 1.40402 1.01571 -22.3559 32.3393 27.6719 0 0 0  0.0 0.0 0.0 }
	{12226 13.0223 8.43683 25.7418 0 0.0 -0.494638 -0.570198 0.561674 -44.1093 -34.6985 21.3794 0 0 0  0.0 0.0 0.0 }
	{12227 13.1151 9.0959 26.4352 0 0.0 0.538579 -1.52928 -0.807951 8.73592 4.3549 -72.6743 0 0 0  0.0 0.0 0.0 }
	{12228 27.6869 5.0837 22.3664 0 0.0 -1.19326 -0.850498 0.5925 -46.3133 -39.7341 11.6891 0 0 0  0.0 0.0 0.0 }
	{12229 28.5443 4.87449 22.8101 0 0.0 -0.542258 0.0208897 -2.28752 -45.9831 45.216 -14.5089 0 0 0  0.0 0.0 0.0 }
	{12230 28.2466 5.79885 22.5537 0 0.0 0.930226 1.65454 0.943496 31.6819 33.6226 41.3117 0 0 0  0.0 0.0 0.0 }
	{12231 28.4787 5.1813 21.8945 0 0.0 -0.552418 0.458386 -0.301039 33.2321 -36.6828 -30.9916 0 0 0  0.0 0.0 0.0 }
	{12232 22.3846 15.3374 7.90454 0 0.0 1.26272 -1.20692 0.675359 -5.85396 -23.8758 -27.4077 0 0 0  0.0 0.0 0.0 }
	{12233 22.8712 15.4185 8.69152 0 0.0 -1.94949 0.426896 -1.02496 4.24665 4.59532 51.0764 0 0 0  0.0 0.0 0.0 }
	{12234 21.9816 15.0348 8.73056 0 0.0 -0.0564172 -0.773949 -0.0688029 -21.4248 33.0265 4.68934 0 0 0  0.0 0.0 0.0 }
	{12235 22.692 14.5379 8.37906 0 0.0 0.899058 -0.822448 -0.529313 9.27032 7.80457 -24.9723 0 0 0  0.0 0.0 0.0 }
	{12236 19.5409 19.7927 5.57359 0 0.0 -0.185147 -0.828597 -1.07098 18.5811 -15.158 68.1116 0 0 0  0.0 0.0 0.0 }
	{12237 19.2731 19.0888 6.24607 0 0.0 -0.400724 -0.813618 1.58368 -6.28976 25.2528 -21.3887 0 0 0  0.0 0.0 0.0 }
	{12238 19.403 19.9693 6.61472 0 0.0 -1.0467 0.742903 -1.2352 -15.0401 -12.3913 -94.3486 0 0 0  0.0 0.0 0.0 }
	{12239 18.6672 19.7847 5.91185 0 0.0 -0.300276 0.907432 0.582398 4.56604 7.68918 52.7345 0 0 0  0.0 0.0 0.0 }
	{12240 2.13864 28.9982 24.5527 0 0.0 -0.362546 0.269706 -1.23376 -17.4486 -8.38524 17.3238 0 0 0  0.0 0.0 0.0 }
	{12241 2.0756 28.0443 24.3516 0 0.0 -1.39659 0.302285 0.888463 23.9446 4.26805 3.85713 0 0 0  0.0 0.0 0.0 }
	{12242 1.28352 28.5404 24.4661 0 0.0 -0.0941552 -0.373391 0.168333 14.3166 34.2988 -22.0812 0 0 0  0.0 0.0 0.0 }
	{12243 1.89244 28.7003 23.6928 0 0.0 1.07365 1.20442 -1.62412 -30.1257 -1.11762 1.00435 0 0 0  0.0 0.0 0.0 }
	{12244 11.954 3.94895 25.4943 0 0.0 -1.34971 -0.507039 0.539018 12.2185 28.6107 15.76 0 0 0  0.0 0.0 0.0 }
	{12245 12.6348 3.26324 25.4152 0 0.0 1.498 0.13685 0.220103 48.2952 7.20377 -74.413 0 0 0  0.0 0.0 0.0 }
	{12246 12.5797 3.77304 26.2096 0 0.0 2.2727 -0.0519628 -0.351388 -12.0619 29.9319 6.15328 0 0 0  0.0 0.0 0.0 }
	{12247 11.9257 3.1233 25.9645 0 0.0 0.643072 0.657975 -0.316953 -75.4559 -19.5086 54.601 0 0 0  0.0 0.0 0.0 }
	{12248 2.09054 25.783 16.9442 0 0.0 0.315273 0.43206 -0.256998 4.59157 -10.7988 47.3429 0 0 0  0.0 0.0 0.0 }
	{12249 1.95377 26.6116 17.3649 0 0.0 1.33568 -0.129349 0.176776 -13.0841 16.269 21.3725 0 0 0  0.0 0.0 0.0 }
	{12250 2.52496 26.0011 17.8158 0 0.0 -1.1082 -0.280895 -1.43092 -3.28913 -12.0809 -30.6652 0 0 0  0.0 0.0 0.0 }
	{12251 1.5752 25.8349 17.8235 0 0.0 1.05686 -1.75588 0.689536 15.2112 14.9483 -36.8989 0 0 0  0.0 0.0 0.0 }
	{12252 14.6378 3.90155 25.7914 0 0.0 1.4877 1.10857 -1.23949 4.40195 -12.8105 -8.21632 0 0 0  0.0 0.0 0.0 }
	{12253 13.7674 3.80427 26.1523 0 0.0 0.561694 0.124228 2.10139 -14.1631 3.71175 -10.7442 0 0 0  0.0 0.0 0.0 }
	{12254 14.1781 3.01078 25.8279 0 0.0 0.679134 -1.90069 0.622121 21.3179 20.2402 1.28938 0 0 0  0.0 0.0 0.0 }
	{12255 13.9247 3.69877 25.1988 0 0.0 -1.37215 0.896648 -0.98395 -2.97971 0.333716 -0.621569 0 0 0  0.0 0.0 0.0 }
	{12256 -9.51464 11.5735 33.1538 0 0.0 -1.30102 1.00656 -0.305362 -22.2278 -38.8979 -0.703973 0 0 0  0.0 0.0 0.0 }
	{12257 -9.29672 10.6283 32.9751 0 0.0 1.22677 -0.672873 0.792613 5.44416 43.2318 0.592419 0 0 0  0.0 0.0 0.0 }
	{12258 -10.1983 10.8605 33.1885 0 0.0 0.149631 0.688534 -1.2362 6.43529 12.5794 -8.73898 0 0 0  0.0 0.0 0.0 }
	{12259 -9.83648 11.1392 32.3372 0 0.0 0.234182 -0.991313 0.328011 9.24338 12.6055 38.7925 0 0 0  0.0 0.0 0.0 }
	{12260 -2.45166 33.6691 14.1159 0 0.0 0.232392 0.597558 0.176388 -18.771 16.6014 3.46679 0 0 0  0.0 0.0 0.0 }
	{12261 -3.05538 34.17 13.5323 0 0.0 0.695409 0.710842 0.844864 -0.438031 11.8184 17.2665 0 0 0  0.0 0.0 0.0 }
	{12262 -3.42613 33.5506 14.1747 0 0.0 0.309927 1.26345 -0.437601 32.7433 3.12493 -35.3824 0 0 0  0.0 0.0 0.0 }
	{12263 -2.90316 33.2619 13.3857 0 0.0 -0.934968 0.545882 0.557082 -12.5157 -11.6039 16.8166 0 0 0  0.0 0.0 0.0 }
	{12264 1.55191 25.7641 10.6414 0 0.0 -0.388909 1.38847 1.05625 -19.2695 16.4062 -6.67943 0 0 0  0.0 0.0 0.0 }
	{12265 1.13523 25.3222 9.85338 0 0.0 0.747563 2.12024 0.182815 48.1554 -1.07169 46.4062 0 0 0  0.0 0.0 0.0 }
	{12266 2.07073 25.5512 9.87807 0 0.0 -0.0945044 -1.93978 0.893433 8.64331 -7.97748 3.54709 0 0 0  0.0 0.0 0.0 }
	{12267 1.7785 24.8583 10.4757 0 0.0 1.68538 -0.148687 1.11839 -6.65983 4.86993 -19.0988 0 0 0  0.0 0.0 0.0 }
	{12268 29.0281 17.3756 24.3007 0 0.0 1.21663 -2.22842 -0.861346 -7.72658 35.7521 -19.5991 0 0 0  0.0 0.0 0.0 }
	{12269 28.6672 18.1922 24.7499 0 0.0 -0.0882382 -0.175539 -1.95478 0.257634 -60.2109 -8.24358 0 0 0  0.0 0.0 0.0 }
	{12270 29.5983 18.1007 24.6821 0 0.0 -0.62074 1.26367 0.840649 16.0915 -17.7726 -7.3217 0 0 0  0.0 0.0 0.0 }
	{12271 29.144 17.4517 25.2266 0 0.0 -0.844302 -1.25238 -0.500338 -38.5943 39.4368 -1.67939 0 0 0  0.0 0.0 0.0 }
	{12272 -5.78246 25.948 12.3046 0 0.0 0.03607 0.941828 -1.38697 -17.196 46.5479 25.74 0 0 0  0.0 0.0 0.0 }
	{12273 -5.07487 25.3662 12.4686 0 0.0 0.920086 -0.668088 -0.585382 19.6461 -46.8302 37.3545 0 0 0  0.0 0.0 0.0 }
	{12274 -4.98533 26.015 11.7993 0 0.0 0.752107 1.46906 2.59205 31.3709 29.352 -15.4245 0 0 0  0.0 0.0 0.0 }
	{12275 -4.9437 26.2638 12.7542 0 0.0 1.62291 -0.198537 -0.402845 -11.7206 -0.322127 -35.1359 0 0 0  0.0 0.0 0.0 }
	{12276 14.6721 30.9804 47.2874 0 0.0 1.50285 -1.63475 1.03983 1.67331 7.71843 -10.3619 0 0 0  0.0 0.0 0.0 }
	{12277 13.9246 31.3575 46.7798 0 0.0 1.78066 -0.770626 1.24386 -19.1683 -36.0605 -50.576 0 0 0  0.0 0.0 0.0 }
	{12278 13.784 30.9022 47.6415 0 0.0 0.741547 1.28179 -1.5923 16.9229 23.3953 -9.94783 0 0 0  0.0 0.0 0.0 }
	{12279 14.2049 31.7678 47.5442 0 0.0 -0.933838 1.73921 -0.249306 11.4397 43.5698 61.0965 0 0 0  0.0 0.0 0.0 }
	{12280 14.4026 22.1927 29.5108 0 0.0 0.197967 0.411037 -1.16733 -80.1028 32.7798 56.2567 0 0 0  0.0 0.0 0.0 }
	{12281 13.3777 22.1772 29.7779 0 0.0 0.340375 0.0469439 -0.414273 11.9625 -16.6712 -26.8404 0 0 0  0.0 0.0 0.0 }
	{12282 13.9036 22.8914 30.0608 0 0.0 0.550703 1.06448 -1.83465 44.2014 18.9548 -24.0037 0 0 0  0.0 0.0 0.0 }
	{12283 14.0685 22.0181 30.4143 0 0.0 -0.0217756 1.15995 0.0992001 7.44581 -15.3573 -3.79288 0 0 0  0.0 0.0 0.0 }
	{12284 27.0555 8.60279 26.1979 0 0.0 -0.551408 0.758589 0.565943 -42.4249 -28.0297 -13.4896 0 0 0  0.0 0.0 0.0 }
	{12285 26.1691 8.86123 25.7251 0 0.0 0.0792396 -1.79741 -1.62965 75.6393 -3.84577 59.0144 0 0 0  0.0 0.0 0.0 }
	{12286 26.3558 9.0797 26.6696 0 0.0 0.638484 -0.21208 0.203367 -2.5214 -2.13585 -38.7639 0 0 0  0.0 0.0 0.0 }
	{12287 26.8853 9.48219 25.9627 0 0.0 0.855334 1.77427 -0.279273 -40.0207 25.3052 -19.5638 0 0 0  0.0 0.0 0.0 }
	{12288 27.8971 44.7784 18.0482 0 0.0 -0.446139 -1.59775 -0.456748 -41.1127 -81.0094 96.3358 0 0 0  0.0 0.0 0.0 }
	{12289 28.24 44.7868 17.1965 0 0.0 -0.854144 -0.158176 2.39577 28.4998 28.717 -42.2719 0 0 0  0.0 0.0 0.0 }
	{12290 28.2921 45.5595 17.8195 0 0.0 0.158296 -0.413676 -0.656635 5.32199 34.4207 -42.416 0 0 0  0.0 0.0 0.0 }
	{12291 27.4121 45.2289 17.3754 0 0.0 0.0538002 -1.49726 0.0137254 39.3634 3.46518 35.2478 0 0 0  0.0 0.0 0.0 }
	{12292 9.82774 24.0631 29.4111 0 0.0 -2.54969 1.82346 2.44418 -8.55806 -37.5824 14.3624 0 0 0  0.0 0.0 0.0 }
	{12293 9.24903 24.7387 29.051 0 0.0 1.57295 1.21346 -1.29843 8.57363 -2.98234 18.2235 0 0 0  0.0 0.0 0.0 }
	{12294 10.1508 24.946 29.359 0 0.0 0.223353 -0.0494763 -0.387539 -33.9524 -6.90077 -49.6673 0 0 0  0.0 0.0 0.0 }
	{12295 9.9599 24.3849 28.5202 0 0.0 1.54045 1.32344 -0.204799 25.6173 26.3737 35.5542 0 0 0  0.0 0.0 0.0 }
	{12296 21.6377 0.368545 41.8973 0 0.0 -0.0507346 0.984439 -0.73336 -10.3022 118.139 12.6159 0 0 0  0.0 0.0 0.0 }
	{12297 22.0298 -0.066757 42.7214 0 0.0 -0.833034 -0.155853 1.84708 16.1734 42.6296 3.83602 0 0 0  0.0 0.0 0.0 }
	{12298 22.5639 0.122866 41.9158 0 0.0 -0.869509 -1.4759 -0.868467 2.71654 20.4226 19.8959 0 0 0  0.0 0.0 0.0 }
	{12299 21.8298 -0.498696 41.9322 0 0.0 0.0779343 -0.765909 -1.39545 4.21195 -150.502 -52.837 0 0 0  0.0 0.0 0.0 }
	{12300 8.91086 33.3747 20.7327 0 0.0 1.24393 0.0207397 -1.00937 24.2293 6.07942 -54.126 0 0 0  0.0 0.0 0.0 }
	{12301 8.11625 33.0206 20.2374 0 0.0 0.422686 0.828237 1.4171 25.0113 9.28961 45.5466 0 0 0  0.0 0.0 0.0 }
	{12302 8.25615 33.9591 20.2086 0 0.0 0.0831541 -0.238229 1.27368 36.8302 -29.5337 27.0091 0 0 0  0.0 0.0 0.0 }
	{12303 8.09071 33.5668 21.08 0 0.0 0.0661595 -0.334283 2.42851 -60.6073 -11.3382 -6.0182 0 0 0  0.0 0.0 0.0 }
	{12304 33.7078 16.7561 24.8831 0 0.0 0.0473895 -0.801541 -0.219473 -51.329 17.7898 -1.02965 0 0 0  0.0 0.0 0.0 }
	{12305 33.2778 17.6267 24.9765 0 0.0 -0.428375 0.524619 0.240102 60.6534 16.9604 23.7619 0 0 0  0.0 0.0 0.0 }
	{12306 33.8602 17.3894 24.1837 0 0.0 1.15762 0.216439 1.42889 -29.5388 12.1306 30.4203 0 0 0  0.0 0.0 0.0 }
	{12307 32.93 17.087 24.3247 0 0.0 -0.835502 -1.31078 0.691692 13.7836 -56.4119 -32.122 0 0 0  0.0 0.0 0.0 }
	{12308 21.8108 25.391 43.4062 0 0.0 -2.08957 1.04393 -1.09805 43.6828 -31.6653 21.0497 0 0 0  0.0 0.0 0.0 }
	{12309 21.2928 25.9575 42.879 0 0.0 0.222767 -0.50615 0.0284619 -10.9055 32.3122 -16.239 0 0 0  0.0 0.0 0.0 }
	{12310 20.9024 25.5478 43.6669 0 0.0 0.603782 -0.491403 -0.794659 30.2377 41.9899 -7.131 0 0 0  0.0 0.0 0.0 }
	{12311 21.6601 26.2602 43.7272 0 0.0 -0.947245 0.831185 -1.39967 -36.4257 -24.5626 -0.17469 0 0 0  0.0 0.0 0.0 }
	{12312 5.26282 1.25229 8.87356 0 0.0 2.32832 -0.800877 0.88229 -7.07801 0.0693936 -24.432 0 0 0  0.0 0.0 0.0 }
